Converting WCSP to CCG
GGC computation time: 2.0424 seconds
wcsp with BP on original problem 
4075	49118	48076850
4076	48883	48088648
4077	48206	48100446
4078	48137	48112244
4079	47730	48124042
4080	47383	48135840
4081	45781	48147638
4082	45549	48159436
4083	45444	48171234
4084	46126	48183032
4085	46793	48194830
4086	46891	48206628
4087	47203	48218426
4088	48015	48230224
4089	48678	48242022
4090	48299	48253820
4091	48801	48265618
4092	48878	48277416
4093	48878	48289214
4094	48878	48301012
4095	48330	48312810
4096	48330	48324608
4097	48330	48336406
4098	47952	48348204
4099	47102	48360002
4100	46580	48371800
4101	45868	48383598
4102	45299	48395396
4103	44609	48407194
4104	43334	48418992
4105	43299	48430790
4106	43651	48442588
4107	43959	48454386
4108	44371	48466184
4109	44506	48477982
4110	45017	48489780
4111	45129	48501578
4112	45226	48513376
4113	46239	48525174
4114	47792	48536972
4115	47911	48548770
4116	48456	48560568
4117	49093	48572366
4118	48887	48584164
4119	49210	48595962
4120	49459	48607760
4121	49538	48619558
4122	49747	48631356
4123	49747	48643154
4124	49722	48654952
4125	49722	48666750
4126	49966	48678548
4127	49470	48690346
4128	49470	48702144
4129	49470	48713942
4130	49110	48725740
4131	49157	48737538
4132	49118	48749336
4133	48427	48761134
4134	48206	48772932
4135	47458	48784730
4136	47395	48796528
4137	46302	48808326
4138	46092	48820124
4139	45198	48831922
4140	46187	48843720
4141	46995	48855518
4142	46806	48867316
4143	46776	48879114
4144	48287	48890912
4145	49081	48902710
4146	49049	48914508
4147	48582	48926306
4148	48878	48938104
4149	48659	48949902
4150	48659	48961700
4151	48659	48973498
4152	48549	48985296
4153	48330	48997094
4154	48330	49008892
4155	46959	49020690
4156	46635	49032488
4157	45926	49044286
4158	45517	49056084
4159	44488	49067882
4160	43607	49079680
4161	43434	49091478
4162	44033	49103276
4163	44033	49115074
4164	44577	49126872
4165	44371	49138670
4166	45000	49150468
4167	45049	49162266
4168	46035	49174064
4169	46647	49185862
4170	47179	49197660
4171	47434	49209458
4172	47592	49221256
4173	48674	49233054
4174	48154	49244852
4175	48757	49256650
4176	48693	49268448
4177	49210	49280246
4178	49111	49292044
4179	49747	49303842
4180	49747	49315640
4181	49368	49327438
4182	49722	49339236
4183	49401	49351034
4184	49372	49362832
4185	49470	49374630
4186	49071	49386428
4187	48496	49398226
4188	48394	49410024
4189	48496	49421822
4190	48239	49433620
4191	48239	49445418
4192	47474	49457216
4193	46617	49469014
4194	46519	49480812
4195	45593	49492610
4196	44926	49504408
4197	45764	49516206
4198	46738	49528004
4199	47487	49539802
4200	48420	49551600
4201	49417	49563398
4202	48555	49575196
4203	48598	49586994
4204	48659	49598792
4205	48659	49610590
4206	48659	49622388
4207	48659	49634186
4208	48659	49645984
4209	48330	49657782
4210	47952	49669580
4211	47102	49681378
4212	46719	49693176
4213	46496	49704974
4214	45412	49716772
4215	45225	49728570
4216	44582	49740368
4217	43969	49752166
4218	44325	49763964
4219	44033	49775762
4220	44218	49787560
4221	44462	49799358
4222	45108	49811156
4223	45302	49822954
4224	45946	49834752
4225	46322	49846550
4226	46876	49858348
4227	47982	49870146
4228	48740	49881944
4229	48766	49893742
4230	48973	49905540
4231	49397	49917338
4232	49112	49929136
4233	49640	49940934
4234	49811	49952732
4235	49605	49964530
4236	49952	49976328
4237	49826	49988126
4238	49797	49999924
4239	49797	50011722
4240	49797	50023520
4241	49797	50035318
4242	49419	50047116
4243	49016	50058914
4244	48441	50070712
4245	48206	50082510
4246	48206	50094308
4247	47872	50106106
4248	47369	50117904
4249	46983	50129702
4250	46397	50141500
4251	45314	50153298
4252	45464	50165096
4253	46799	50176894
4254	46939	50188692
4255	47649	50200490
4256	49944	50212288
4257	49245	50224086
4258	48762	50235884
4259	48659	50247682
4260	48659	50259480
4261	48659	50271278
4262	48659	50283076
4263	48659	50294874
4264	48659	50306672
4265	48127	50318470
4266	47441	50330268
4267	46948	50342066
4268	46580	50353864
4269	46211	50365662
4270	45509	50377460
4271	44405	50389258
4272	44157	50401056
4273	43718	50412854
4274	43577	50424652
4275	44068	50436450
4276	43952	50448248
4277	43642	50460046
4278	44088	50471844
4279	44989	50483642
4280	45758	50495440
4281	45982	50507238
4282	46761	50519036
4283	47939	50530834
4284	48584	50542632
4285	48553	50554430
4286	49290	50566228
4287	49289	50578026
4288	48878	50589824
4289	49445	50601622
4290	49692	50613420
4291	49722	50625218
4292	49722	50637016
4293	49722	50648814
4294	49750	50660612
4295	49895	50672410
4296	49517	50684208
4297	49470	50696006
4298	49118	50707804
4299	49118	50719602
4300	49118	50731400
4301	48543	50743198
4302	48053	50754996
4303	47894	50766794
4304	47594	50778592
4305	46862	50790390
4306	46200	50802188
4307	45442	50813986
4308	45058	50825784
4309	46048	50837582
4310	46442	50849380
4311	47192	50861178
4312	49000	50872976
4313	49220	50884774
4314	48778	50896572
4315	48582	50908370
4316	48659	50920168
4317	48659	50931966
4318	48659	50943764
4319	48659	50955562
4320	48330	50967360
4321	48330	50979158
4322	47595	50990956
4323	46970	51002754
4324	46580	51014552
4325	46354	51026350
4326	45639	51038148
4327	44748	51049946
4328	44180	51061744
4329	43930	51073542
4330	43928	51085340
4331	44177	51097138
4332	44413	51108936
4333	45041	51120734
4334	45098	51132532
4335	45324	51144330
4336	45497	51156128
4337	45660	51167926
4338	46799	51179724
4339	47905	51191522
4340	48270	51203320
4341	48844	51215118
4342	49071	51226916
4343	49363	51238714
4344	49336	51250512
4345	49456	51262310
4346	49653	51274108
4347	49888	51285906
4348	49769	51297704
4349	49826	51309502
4350	49797	51321300
4351	49797	51333098
4352	49419	51344896
4353	49372	51356694
4354	49118	51368492
4355	49118	51380290
4356	48441	51392088
4357	48206	51403886
4358	47740	51415684
4359	47370	51427482
4360	46727	51439280
4361	46638	51451078
4362	46022	51462876
4363	45479	51474674
4364	45757	51486472
4365	45956	51498270
4366	46782	51510068
4367	47234	51521866
4368	48423	51533664
4369	48298	51545462
4370	48315	51557260
4371	48299	51569058
4372	48582	51580856
4373	48659	51592654
4374	48330	51604452
4375	48330	51616250
4376	48330	51628048
4377	48330	51639846
4378	48330	51651644
4379	47188	51663442
4380	46438	51675240
4381	46153	51687038
4382	45371	51698836
4383	44400	51710634
4384	44047	51722432
4385	43811	51734230
4386	44226	51746028
4387	44198	51757826
4388	44267	51769624
4389	44136	51781422
4390	44392	51793220
4391	45031	51805018
4392	45279	51816816
4393	45885	51828614
4394	47231	51840412
4395	47918	51852210
4396	48791	51864008
4397	48760	51875806
4398	48672	51887604
4399	48732	51899402
4400	48901	51911200
4401	49066	51922998
4402	49181	51934796
4403	49439	51946594
4404	49111	51958392
4405	49562	51970190
4406	49562	51981988
4407	49579	51993786
4408	49579	52005584
4409	49419	52017382
4410	49419	52029180
4411	49419	52040978
4412	49016	52052776
4413	48206	52064574
4414	48239	52076372
4415	48119	52088170
4416	47817	52099968
4417	46894	52111766
4418	45741	52123564
4419	46550	52135362
4420	45971	52147160
4421	46005	52158958
4422	46869	52170756
4423	47316	52182554
4424	48147	52194352
4425	48953	52206150
4426	49081	52217948
4427	49033	52229746
4428	48659	52241544
4429	48659	52253342
4430	48659	52265140
4431	48659	52276938
4432	48659	52288736
4433	48330	52300534
4434	47973	52312332
4435	47595	52324130
4436	46580	52335928
4437	46438	52347726
4438	45509	52359524
4439	44583	52371322
4440	44257	52383120
4441	44092	52394918
4442	43959	52406716
4443	44198	52418514
4444	44280	52430312
4445	44161	52442110
4446	44128	52453908
4447	45146	52465706
4448	46166	52477504
4449	46561	52489302
4450	46927	52501100
4451	47856	52512898
4452	47926	52524696
4453	48381	52536494
4454	48985	52548292
4455	49195	52560090
4456	49173	52571888
4457	49571	52583686
4458	49849	52595484
4459	49576	52607282
4460	49811	52619080
4461	49425	52630878
4462	49385	52642676
4463	49243	52654474
4464	49385	52666272
4465	48744	52678070
4466	48855	52689868
4467	48794	52701666
4468	48985	52713464
4469	48509	52725262
4470	47644	52737060
4471	47674	52748858
4472	47464	52760656
4473	46800	52772454
4474	46067	52784252
4475	45486	52796050
4476	45350	52807848
4477	46586	52819646
4478	46849	52831444
4479	47741	52843242
4480	48899	52855040
4481	48293	52866838
4482	48762	52878636
4483	48659	52890434
4484	48659	52902232
4485	48659	52914030
4486	48659	52925828
4487	48659	52937626
4488	48659	52949424
4489	48659	52961222
4490	47733	52973020
4491	47355	52984818
4492	46547	52996616
4493	46206	53008414
4494	44952	53020212
4495	44400	53032010
4496	43641	53043808
4497	43599	53055606
4498	44289	53067404
4499	44005	53079202
4500	44046	53091000
4501	44673	53102798
4502	44603	53114596
4503	45099	53126394
4504	45812	53138192
4505	46721	53149990
4506	47448	53161788
4507	47786	53173586
4508	48650	53185384
4509	49160	53197182
4510	49414	53208980
4511	49320	53220778
4512	49320	53232576
4513	49538	53244374
4514	49817	53256172
4515	49779	53267970
4516	49779	53279768
4517	49779	53291566
4518	49848	53303364
4519	49750	53315162
4520	49750	53326960
4521	49750	53338758
4522	49137	53350556
4523	49137	53362354
4524	48734	53374152
4525	48206	53385950
4526	48089	53397748
4527	48075	53409546
4528	47429	53421344
4529	46063	53433142
4530	45715	53444940
4531	45414	53456738
4532	45303	53468536
4533	47038	53480334
4534	47233	53492132
4535	49241	53503930
4536	48707	53515728
4537	48678	53527526
4538	48582	53539324
4539	48659	53551122
4540	48659	53562920
4541	48659	53574718
4542	48659	53586516
4543	48330	53598314
4544	48330	53610112
4545	48330	53621910
4546	46719	53633708
4547	46719	53645506
4548	46577	53657304
4549	45345	53669102
4550	45053	53680900
4551	43780	53692698
4552	43901	53704496
4553	43928	53716294
4554	43917	53728092
4555	44119	53739890
4556	44530	53751688
4557	44382	53763486
4558	45244	53775284
4559	45346	53787082
4560	45839	53798880
4561	46797	53810678
4562	47831	53822476
4563	48248	53834274
4564	48209	53846072
4565	48465	53857870
4566	48930	53869668
4567	48628	53881466
4568	48821	53893264
4569	49336	53905062
4570	49348	53916860
4571	49419	53928658
4572	49779	53940456
4573	49932	53952254
4574	49856	53964052
4575	49856	53975850
4576	49492	53987648
4577	49492	53999446
4578	49492	54011244
4579	49055	54023042
4580	49055	54034840
4581	49055	54046638
4582	48119	54058436
4583	47635	54070234
4584	46994	54082032
4585	46797	54093830
4586	46020	54105628
4587	45576	54117426
4588	45209	54129224
4589	46693	54141022
4590	46477	54152820
4591	47308	54164618
4592	49812	54176416
4593	49172	54188214
4594	49252	54200012
4595	48801	54211810
4596	48878	54223608
4597	48878	54235406
4598	48878	54247204
4599	48330	54259002
4600	48330	54270800
4601	47952	54282598
4602	47952	54294396
4603	47595	54306194
4604	46496	54317992
4605	45754	54329790
4606	45191	54341588
4607	44689	54353386
4608	43753	54365184
4609	43885	54376982
4610	43885	54388780
4611	43908	54400578
4612	43931	54412376
4613	44280	54424174
4614	44460	54435972
4615	44929	54447770
4616	45514	54459568
4617	46110	54471366
4618	46595	54483164
4619	47129	54494962
4620	47294	54506760
4621	47636	54518558
4622	48112	54530356
4623	48770	54542154
4624	49268	54553952
4625	48973	54565750
4626	49713	54577548
4627	49605	54589346
4628	49619	54601144
4629	49619	54612942
4630	49779	54624740
4631	49750	54636538
4632	49750	54648336
4633	49848	54660134
4634	48926	54671932
4635	49008	54683730
4636	49016	54695528
4637	48441	54707326
4638	48017	54719124
4639	47760	54730922
4640	47253	54742720
4641	47066	54754518
4642	46141	54766316
4643	45647	54778114
4644	45164	54789912
4645	45908	54801710
4646	46749	54813508
4647	46852	54825306
4648	48105	54837104
4649	49473	54848902
4650	48678	54860700
4651	48582	54872498
4652	48659	54884296
4653	48659	54896094
4654	48659	54907892
4655	48659	54919690
4656	48330	54931488
4657	48330	54943286
4658	48330	54955084
4659	47595	54966882
4660	47102	54978680
4661	46496	54990478
4662	45944	55002276
4663	45182	55014074
4664	44209	55025872
4665	44063	55037670
4666	43986	55049468
4667	44068	55061266
4668	44406	55073064
4669	44308	55084862
4670	44899	55096660
4671	45571	55108458
4672	45511	55120256
4673	45914	55132054
4674	46654	55143852
4675	46997	55155650
4676	47761	55167448
4677	48823	55179246
4678	48545	55191044
4679	48827	55202842
4680	48988	55214640
4681	49101	55226438
4682	49432	55238236
4683	49370	55250034
4684	49605	55261832
4685	49797	55273630
4686	49848	55285428
4687	49848	55297226
4688	49848	55309024
4689	49848	55320822
4690	49470	55332620
4691	48883	55344418
4692	48883	55356216
4693	48883	55368014
4694	48308	55379812
4695	47865	55391610
4696	47658	55403408
4697	47023	55415206
4698	45834	55427004
4699	45691	55438802
4700	45124	55450600
4701	46077	55462398
4702	46939	55474196
4703	46925	55485994
4704	47992	55497792
4705	48821	55509590
4706	49149	55521388
4707	48582	55533186
4708	48659	55544984
4709	48659	55556782
4710	48659	55568580
4711	48659	55580378
4712	48659	55592176
4713	48330	55603974
4714	47595	55615772
4715	47210	55627570
4716	46719	55639368
4717	46354	55651166
4718	45262	55662964
4719	45053	55674762
4720	43832	55686560
4721	44136	55698358
4722	43821	55710156
4723	44449	55721954
4724	44338	55733752
4725	44422	55745550
4726	44746	55757348
4727	45003	55769146
4728	44969	55780944
4729	45549	55792742
4730	45690	55804540
4731	47903	55816338
4732	47916	55828136
4733	48251	55839934
4734	48081	55851732
4735	48184	55863530
4736	48259	55875328
4737	48820	55887126
4738	49105	55898924
4739	49111	55910722
4740	49755	55922520
4741	50102	55934318
4742	49521	55946116
4743	49492	55957914
4744	49492	55969712
4745	49445	55981510
4746	49492	55993308
4747	49055	56005106
4748	48820	56016904
4749	48820	56028702
4750	48427	56040500
4751	48137	56052298
4752	48137	56064096
4753	47120	56075894
4754	46342	56087692
4755	46547	56099490
4756	45265	56111288
4757	45984	56123086
4758	46518	56134884
4759	46804	56146682
4760	46723	56158480
4761	49178	56170278
4762	49082	56182076
4763	48315	56193874
4764	48598	56205672
4765	48659	56217470
4766	48659	56229268
4767	48659	56241066
4768	48659	56252864
4769	48330	56264662
4770	48330	56276460
4771	47973	56288258
4772	47355	56300056
4773	46719	56311854
4774	46211	56323652
4775	45083	56335450
4776	44698	56347248
4777	44003	56359046
4778	43341	56370844
4779	43867	56382642
4780	44005	56394440
4781	44046	56406238
4782	44114	56418036
4783	45166	56429834
4784	45476	56441632
4785	44732	56453430
4786	45691	56465228
4787	48215	56477026
4788	47968	56488824
4789	48390	56500622
4790	48549	56512420
4791	49053	56524218
4792	49283	56536016
4793	49519	56547814
4794	49521	56559612
4795	49248	56571410
4796	49717	56583208
4797	49952	56595006
4798	49932	56606804
4799	49797	56618602
4800	49895	56630400
4801	49895	56642198
4802	49517	56653996
4803	49517	56665794
4804	49118	56677592
4805	49118	56689390
4806	48299	56701188
4807	47995	56712986
4808	47995	56724784
4809	47311	56736582
4810	47311	56748380
4811	46561	56760178
4812	45869	56771976
4813	44890	56783774
4814	45542	56795572
4815	46444	56807370
4816	46736	56819168
4817	48005	56830966
4818	49107	56842764
4819	49033	56854562
4820	48582	56866360
4821	48659	56878158
4822	48659	56889956
4823	48659	56901754
4824	48330	56913552
4825	48330	56925350
4826	48330	56937148
4827	47952	56948946
4828	47355	56960744
4829	46580	56972542
4830	46580	56984340
4831	45512	56996138
4832	44157	57007936
4833	43859	57019734
4834	43691	57031532
4835	44145	57043330
4836	44033	57055128
4837	44198	57066926
4838	44405	57078724
4839	44076	57090522
4840	44896	57102320
4841	45989	57114118
4842	45946	57125916
4843	46668	57137714
4844	48250	57149512
4845	48494	57161310
4846	48292	57173108
4847	48728	57184906
4848	48892	57196704
4849	49047	57208502
4850	49538	57220300
4851	49210	57232098
4852	49111	57243896
4853	49419	57255694
4854	49368	57267492
4855	49757	57279290
4856	49975	57291088
4857	49517	57302886
4858	49517	57314684
4859	49118	57326482
4860	49118	57338280
4861	49071	57350078
4862	48883	57361876
4863	48883	57373674
4864	47941	57385472
4865	47999	57397270
4866	46938	57409068
4867	45941	57420866
4868	45895	57432664
4869	45158	57444462
4870	45494	57456260
4871	46032	57468058
4872	46752	57479856
4873	46564	57491654
4874	48496	57503452
4875	49106	57515250
4876	48482	57527048
4877	48582	57538846
4878	48659	57550644
4879	48659	57562442
4880	48659	57574240
4881	48659	57586038
4882	48330	57597836
4883	48330	57609634
4884	47380	57621432
4885	46580	57633230
4886	46580	57645028
4887	46010	57656826
4888	45153	57668624
4889	44531	57680422
4890	43588	57692220
4891	44293	57704018
4892	44033	57715816
4893	44071	57727614
4894	44300	57739412
4895	44739	57751210
4896	44878	57763008
4897	45608	57774806
4898	45595	57786604
4899	46205	57798402
4900	47303	57810200
4901	48324	57821998
4902	48439	57833796
4903	48318	57845594
4904	49025	57857392
4905	48958	57869190
4906	49252	57880988
4907	49469	57892786
4908	49272	57904584
4909	49769	57916382
4910	49826	57928180
4911	49826	57939978
4912	49797	57951776
4913	49372	57963574
4914	49419	57975372
4915	49419	57987170
4916	49419	57998968
4917	49016	58010766
4918	48781	58022564
4919	48781	58034362
4920	48308	58046160
4921	47591	58057958
4922	46650	58069756
4923	45492	58081554
4924	45275	58093352
4925	45597	58105150
4926	45374	58116948
4927	46042	58128746
4928	46939	58140544
4929	47575	58152342
